entity,source_layer,target_layer,score,generated_text,output_txt_filename
nyc,6,24,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,7,24,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,8,24,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,9,24,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,10,24,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,11,24,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,12,24,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,13,24,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,14,24,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,15,24,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,16,24,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,17,24,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,18,24,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,19,24,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,20,24,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,21,24,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,22,24,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,23,24,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,24,24,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,25,24,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,26,24,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,27,24,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,28,24,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,29,24,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,30,24,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,31,24,0,"a country in the Middle East, and the other three are people or companies. So, the answer",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,32,24,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,33,24,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,34,24,1,a city in the United States. Which of the following is the most similar to the relationship between the,Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,35,24,0,"a person, place, thing, or idea. The question is, what is the value of x",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,0,25,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,1,25,0,"a person, place, or thing. What is the value of x? The question is a bit",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,2,25,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,3,25,0,"a person, place, thing, or idea. The question is, what is the answer to the",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,4,25,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,5,25,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,6,25,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,7,25,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,8,25,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,9,25,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,10,25,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,11,25,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,12,25,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,13,25,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,14,25,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,15,25,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,16,25,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,17,25,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,18,25,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,19,25,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,20,25,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,21,25,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,22,25,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,23,25,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,24,25,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,25,25,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,26,25,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,27,25,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,28,25,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,29,25,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,30,25,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,31,25,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,32,25,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,33,25,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,34,25,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,35,25,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,0,26,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,1,26,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,2,26,0,"a person, place, thing, or idea. The question is, what is the answer to the",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,3,26,0,"a person, place, thing, or idea. The question is, what is the answer to the",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,4,26,0,"a person, place, thing, or idea. The question is, what is the value of x",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,5,26,0,"a person, place, thing, or idea. The question is, what is the answer to the",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,6,26,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,7,26,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,8,26,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,9,26,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,10,26,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,11,26,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,12,26,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,13,26,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,14,26,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,15,26,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,16,26,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,17,26,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,18,26,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,19,26,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,20,26,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,21,26,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,22,26,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,23,26,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,24,26,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,25,26,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,26,26,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,27,26,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,28,26,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,29,26,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,30,26,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,31,26,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,32,26,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,33,26,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,34,26,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,35,26,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,0,27,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,1,27,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,2,27,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,3,27,0,"a person, place, thing, or idea. The question is, what is the answer to the",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,4,27,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,5,27,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,6,27,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,7,27,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,8,27,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,9,27,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,10,27,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,11,27,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,12,27,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
nyc,13,27,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__nyc.txt
